"sep=,"
ticks,test,testMove,testSize,testReplication,testDeath,Nut
5806,66,65,64,0,0,4488
5807,66,65,66,0,0,4488
5808,66,65,66,0,0,4472
5809,66,65,66,0,0,4465
5810,66,64,66,0,0,4456
5811,66,64,66,0,0,4452
5812,66,64,66,0,0,4451
5813,66,64,64,2,2,4452
5814,66,64,65,0,0,4447
5815,66,64,66,0,0,4435
5816,66,64,65,1,0,4435
5817,67,65,66,0,1,4429
5818,66,65,64,1,0,4426
5819,67,66,63,2,0,4433
5820,69,68,65,0,0,4435
5821,69,68,64,2,1,4429
5822,70,69,68,1,1,4425
5823,70,68,68,1,0,4421
5824,71,68,69,1,1,4416
5825,71,67,69,0,0,4421
5826,71,67,69,0,2,4416
5827,69,65,69,0,0,4409
5828,69,66,69,0,0,4410
5829,69,66,69,0,0,4407
5830,69,66,69,0,0,4398
5831,69,67,68,1,0,4384
5832,70,68,69,0,1,4373
5833,69,68,66,3,0,4355
5834,72,72,68,3,0,4363
5835,75,75,71,1,0,4367
5836,76,76,72,0,1,4358
5837,75,75,73,0,1,4344
5838,74,73,72,2,0,4333
5839,76,74,73,1,1,4323
5840,76,74,74,0,2,4322
5841,74,71,71,2,2,4309
5842,74,72,69,2,0,4300
5843,76,74,72,0,0,4298
5844,76,74,73,2,2,4290
5845,76,75,73,1,2,4291
5846,75,74,70,2,1,4285
5847,76,74,73,1,1,4297
5848,76,74,75,0,2,4296
5849,74,72,72,1,0,4293
5850,75,71,73,1,2,4285
5851,74,71,71,2,0,4283
5852,76,73,72,1,0,4273
5853,77,75,74,0,0,4274
5854,77,76,74,0,0,4259
5855,77,76,74,0,1,4243
5856,76,74,74,1,0,4233
5857,77,75,76,0,0,4227
5858,77,75,77,0,1,4224
5859,76,74,74,2,0,4224
5860,78,77,75,1,0,4227
5861,79,78,76,0,0,4229
5862,79,78,76,0,1,4231
5863,78,77,75,0,2,4224
5864,76,76,74,0,3,4209
5865,73,73,71,1,2,4217
5866,72,72,69,1,1,4205
5867,72,72,69,1,0,4205
5868,73,73,70,1,2,4201
5869,72,71,69,1,0,4208
5870,73,71,71,0,0,4211
5871,73,72,71,0,1,4218
5872,72,71,70,0,1,4219
5873,71,70,69,0,1,4214
5874,70,69,68,1,0,4215
5875,71,70,69,1,1,4211
5876,71,69,69,0,0,4219
5877,71,69,69,0,1,4218
5878,70,68,68,0,1,4218
5879,69,66,67,0,1,4222
5880,68,65,67,0,0,4225
5881,68,66,67,0,0,4242
5882,68,67,67,0,0,4244
5883,68,68,67,0,0,4236
5884,68,68,66,1,1,4234
5885,68,68,65,1,3,4231
5886,66,66,64,0,0,4224
5887,66,64,63,1,0,4221
5888,67,67,63,2,2,4219
5889,67,67,66,0,1,4223
5890,66,65,66,0,2,4221
5891,64,63,62,2,1,4229
5892,65,64,62,2,0,4241
5893,67,66,65,0,1,4237
5894,66,64,64,1,0,4237
5895,67,65,65,0,3,4242
5896,64,62,63,1,0,4233
5897,65,64,64,0,0,4239
5898,65,64,64,1,2,4233
5899,64,64,62,1,0,4233
5900,65,65,61,2,1,4236
5901,66,66,61,1,0,4239
5902,67,67,65,0,1,4249
5903,66,65,64,0,0,4250
5904,66,65,64,1,0,4245
5905,67,66,63,3,2,4244
5906,68,68,65,0,0,4240
5907,68,68,66,0,0,4237
5908,68,67,66,0,0,4242
5909,68,67,67,0,0,4249
5910,68,68,65,2,0,4248
5911,70,69,65,2,0,4260
5912,72,70,68,1,0,4258
5913,73,71,70,0,0,4259
5914,73,71,71,0,2,4257
5915,71,69,70,0,0,4260
5916,71,69,69,1,0,4266
5917,72,68,69,1,1,4270
5918,72,69,72,0,0,4276
5919,72,68,71,1,1,4283
5920,72,70,72,0,2,4289
5921,70,69,69,1,0,4296
5922,71,69,70,0,2,4291
5923,69,66,68,1,1,4288
5924,69,66,68,0,1,4287
5925,68,63,66,2,1,4284
5926,69,62,68,0,0,4285
5927,69,64,69,0,0,4292
5928,69,64,69,0,0,4294
5929,69,65,69,0,0,4306
5930,69,66,69,0,0,4310
5931,69,65,69,0,0,4314
5932,69,64,68,1,1,4312
5933,69,67,68,0,0,4319
5934,69,68,66,2,3,4318
5935,68,66,65,2,3,4319
5936,67,65,65,0,1,4320
5937,66,65,65,0,0,4320
5938,66,65,65,0,0,4319
5939,66,63,64,1,2,4319
5940,65,62,62,1,1,4321
5941,65,62,62,0,0,4331
5942,65,61,63,0,2,4344
5943,63,60,60,2,2,4354
5944,63,60,61,0,0,4358
5945,63,59,61,0,2,4367
5946,61,56,60,0,1,4377
5947,60,55,60,1,2,4382
5948,59,53,59,0,1,4388
5949,58,53,58,0,0,4401
5950,58,54,56,2,1,4409
5951,59,54,56,1,1,4414
5952,59,54,59,1,2,4421
5953,58,54,58,0,1,4434
5954,57,53,57,0,0,4442
5955,57,53,54,3,0,4455
5956,60,56,58,0,0,4463
5957,60,56,58,1,1,4463
5958,60,58,59,0,0,4472
5959,60,59,59,0,0,4475
5960,60,59,59,0,2,4476
5961,58,58,56,3,1,4488
5962,60,60,58,0,0,4498
5963,60,60,58,0,0,4506
5964,60,59,58,0,0,4519
5965,60,59,58,0,0,4527
5966,60,60,59,0,1,4537
5967,59,59,58,0,1,4541
5968,58,57,58,0,1,4554
5969,57,55,56,1,1,4562
5970,57,56,55,1,1,4575
5971,57,56,56,0,0,4581
5972,57,56,56,1,0,4585
5973,58,57,56,1,0,4585
5974,59,57,58,0,0,4596
5975,59,57,57,1,1,4601
5976,59,56,57,0,1,4606
5977,58,55,57,0,0,4611
5978,58,55,55,2,0,4614
5979,60,57,57,1,0,4619
5980,61,57,59,2,0,4624
5981,63,59,60,2,0,4629
5982,65,62,64,0,0,4626
5983,65,62,65,0,0,4634
5984,65,63,65,0,0,4637
5985,65,63,64,1,1,4633
5986,65,64,64,1,1,4641
5987,65,64,63,1,0,4645
5988,66,66,65,0,1,4650
5989,65,65,65,0,2,4650
5990,63,63,63,0,0,4645
5991,63,63,63,0,0,4657
5992,63,63,63,0,2,4664
5993,61,61,61,0,2,4670
5994,59,59,59,0,0,4674
5995,59,59,57,2,1,4673
5996,60,60,58,1,0,4668
5997,61,61,58,2,1,4662
5998,62,62,61,0,0,4666
5999,62,62,61,0,1,4665
6000,61,61,60,0,1,4667
6001,60,60,58,1,2,4678
6002,59,59,57,1,1,4682
6003,59,59,56,1,0,4693
6004,60,60,55,2,0,4705
6005,62,62,58,0,1,4711
6006,61,59,60,0,3,4721
6007,58,56,57,0,0,4730
6008,58,56,57,0,0,4738
6009,58,56,55,3,0,4741
6010,61,59,60,0,0,4750
6011,61,59,60,2,2,4756
6012,61,60,61,0,2,4773
6013,59,57,59,0,1,4774
6014,58,56,57,1,0,4774
6015,59,57,59,0,0,4779
6016,59,57,59,0,0,4782
6017,59,57,58,1,1,4789
6018,59,57,58,0,1,4790
6019,58,58,56,1,0,4780
6020,59,59,57,0,1,4794
6021,58,57,56,0,0,4796
6022,58,57,57,0,1,4798
6023,57,56,56,0,0,4808
6024,57,55,55,1,1,4821
6025,57,56,56,0,0,4814
6026,57,56,56,1,2,4825
6027,56,54,55,0,0,4837
6028,56,54,53,2,0,4847
6029,58,56,54,1,0,4851
6030,59,57,59,0,0,4853
6031,59,57,59,0,0,4840
6032,59,57,59,0,0,4832
6033,59,58,59,0,1,4829
6034,58,57,55,3,0,4831
6035,61,60,58,0,2,4831
6036,59,58,58,0,2,4820
6037,57,56,56,0,0,4834
6038,57,56,57,0,0,4829
6039,57,57,57,0,0,4835
6040,57,57,56,2,1,4838
6041,58,58,58,1,1,4842
6042,58,58,58,0,0,4851
6043,58,58,58,0,0,4852
6044,58,57,58,0,2,4854
6045,56,56,54,2,0,4858
6046,58,58,55,2,0,4863
6047,60,60,59,0,0,4863
6048,60,60,59,0,1,4868
6049,59,59,57,1,0,4862
6050,60,59,59,1,0,4866
6051,61,61,60,0,2,4870
6052,59,58,58,0,1,4873
6053,58,57,56,1,1,4868
6054,58,57,56,0,0,4873
6055,58,57,56,1,0,4874
6056,59,58,57,0,3,4871
6057,56,55,53,1,0,4874
6058,57,57,54,0,1,4877
6059,56,56,54,0,0,4878
6060,56,56,52,2,0,4876
6061,58,57,57,0,0,4885
6062,58,58,57,1,3,4884
6063,56,56,55,1,0,4881
6064,57,56,56,0,0,4879
6065,57,56,56,0,0,4878
6066,57,56,53,4,0,4882
6067,61,59,57,2,0,4890
6068,63,61,59,0,0,4898
6069,63,61,61,0,0,4902
6070,63,62,61,0,1,4905
6071,62,61,60,0,1,4905
6072,61,60,59,0,0,4912
6073,61,60,58,1,1,4909
6074,61,60,60,1,1,4907
6075,61,61,58,2,0,4908
6076,63,63,60,1,1,4916
6077,63,63,60,0,0,4914
6078,63,63,59,1,0,4917
6079,64,64,60,0,2,4920
6080,62,62,60,0,1,4932
6081,61,61,60,0,2,4941
6082,59,59,58,0,2,4931
6083,57,57,57,0,0,4935
6084,57,57,57,0,0,4936
6085,57,56,56,1,0,4936
6086,58,58,56,2,1,4949
6087,59,59,58,0,1,4956
6088,58,58,56,1,1,4955
6089,58,58,57,0,0,4955
6090,58,58,56,2,0,4958
6091,60,60,60,0,0,4958
6092,60,59,59,1,0,4957
6093,61,60,59,1,0,4949
6094,62,62,59,1,0,4944
6095,63,63,62,0,0,4945
6096,63,63,62,0,2,4936
6097,61,61,60,0,1,4936
6098,60,60,59,0,2,4937
6099,58,58,56,1,0,4927
6100,59,59,59,0,0,4920
6101,59,59,59,0,0,4924
6102,59,59,58,1,1,4926
6103,59,59,58,0,1,4936
6104,58,58,58,0,1,4936
6105,57,57,56,2,2,4929
6106,57,57,56,1,0,4941
6107,58,58,58,0,0,4934
6108,58,58,58,0,0,4937
6109,58,58,58,0,0,4929
6110,58,58,57,1,3,4918
6111,56,56,56,0,0,4920
6112,56,56,56,0,2,4921
6113,54,54,52,2,0,4926
6114,56,56,54,2,0,4931
6115,58,58,57,0,1,4940
6116,57,57,55,1,0,4934
6117,58,58,57,1,0,4933
6118,59,59,58,1,1,4934
6119,59,59,57,1,0,4942
6120,60,60,58,0,1,4937
6121,59,59,57,2,0,4939
6122,61,61,61,0,0,4941
6123,61,61,60,1,0,4949
6124,62,62,61,0,0,4951
6125,62,61,62,0,1,4950
6126,61,60,61,0,0,4957
6127,61,60,61,0,1,4953
6128,60,59,60,0,0,4956
6129,60,59,60,0,2,4958
6130,58,57,58,0,1,4959
6131,57,56,57,0,0,4953
6132,57,56,57,0,0,4954
6133,57,56,56,1,0,4964
6134,58,57,57,0,0,4961
6135,58,57,56,1,3,4967
6136,56,55,53,1,0,4970
6137,57,55,53,1,0,4974
6138,58,56,55,1,0,4978
6139,59,57,56,1,0,4985
6140,60,58,59,0,0,4991
6141,60,58,59,0,2,4992
6142,58,56,57,0,1,4994
6143,57,56,56,0,0,5000
6144,57,57,55,1,0,4995
6145,58,57,55,2,0,5008
6146,60,58,55,2,2,5016
6147,60,57,56,0,2,5026
6148,58,56,55,1,0,5028
6149,59,57,55,1,0,5034
6150,60,58,57,0,1,5038
6151,59,57,56,1,1,5043
6152,59,58,56,1,0,5037
6153,60,58,57,2,0,5041
6154,62,60,61,0,1,5048
6155,61,60,61,0,0,5049
6156,61,60,58,3,1,5047
6157,63,61,60,0,0,5042
6158,63,63,61,1,1,5034
6159,63,63,62,0,0,5037
6160,63,62,62,0,0,5032
6161,63,62,61,1,2,5027
6162,62,62,60,0,0,5027
6163,62,61,61,0,1,5020
6164,61,60,60,0,1,5022
6165,60,58,58,1,0,5026
6166,61,61,59,0,0,5026
6167,61,60,60,0,4,5014
6168,57,57,57,0,2,5021
6169,55,55,55,0,0,5025
6170,55,55,54,1,0,5024
6171,56,55,55,0,0,5021
6172,56,55,55,0,0,5027
6173,56,55,55,0,0,5034
6174,56,55,54,1,1,5032
6175,56,55,55,1,1,5036
6176,56,55,54,1,2,5035
6177,55,54,53,1,1,5040
6178,55,54,55,0,0,5042
6179,55,54,55,0,1,5059
6180,54,54,52,2,0,5063
6181,56,56,52,2,0,5059
6182,58,58,55,1,0,5052
6183,59,59,57,0,0,5035
6184,59,59,57,0,0,5027
6185,59,59,56,1,0,5023
6186,60,60,58,0,1,5023
6187,59,59,58,0,2,5023
6188,57,57,57,0,0,5023
6189,57,57,56,1,1,5014
6190,57,57,56,1,0,5012
6191,58,58,57,0,2,5020
6192,56,56,54,1,0,5016
6193,57,57,56,0,1,5013
6194,56,56,55,1,1,5010
6195,56,56,55,0,1,5018
6196,55,55,54,0,0,5022
6197,55,55,53,1,0,5031
6198,56,56,54,0,0,5035
6199,56,56,52,2,0,5044
6200,58,58,55,1,1,5047
6201,58,58,56,0,0,5044
6202,58,58,57,0,0,5043
6203,58,57,56,1,1,5034
6204,58,56,56,1,0,5026
6205,59,57,58,1,0,5019
6206,60,58,57,2,2,5014
6207,60,59,57,1,1,5021
6208,60,59,57,1,0,5016
6209,61,61,56,2,0,5014
6210,63,63,60,1,0,5016
6211,64,64,61,1,1,5021
6212,64,64,62,0,0,5016
6213,64,63,62,0,0,5009
6214,64,63,62,0,2,4994
6215,62,61,61,0,2,4993
6216,60,59,57,2,0,4992
6217,62,61,60,0,1,4992
6218,61,60,59,0,1,4993
6219,60,59,57,1,1,4987
6220,60,59,59,1,1,4977
6221,60,60,59,0,0,4972
6222,60,60,59,0,2,4971
6223,58,58,56,1,0,4975
6224,59,59,57,0,1,4968
6225,58,58,58,0,0,4961
6226,58,58,57,1,0,4953
6227,59,59,57,1,0,4960
6228,60,60,59,1,0,4954
6229,61,61,59,2,0,4949
6230,63,63,61,0,0,4958
6231,63,63,60,2,0,4957
6232,65,65,65,0,0,4964
6233,65,65,65,0,0,4961
6234,65,64,65,0,1,4957
6235,64,63,63,1,0,4960
6236,65,64,62,2,1,4958
6237,66,65,65,0,1,4964
6238,65,64,64,0,1,4963
6239,64,63,64,0,1,4963
6240,63,62,63,0,1,4961
6241,62,61,62,0,0,4951
6242,62,61,61,1,0,4962
6243,63,62,63,0,0,4967
6244,63,62,63,0,0,4964
6245,63,60,62,1,1,4966
6246,63,61,61,1,2,4967
6247,62,60,60,0,2,4964
6248,60,58,59,0,0,4970
6249,60,57,59,0,1,4964
6250,59,58,59,0,1,4964
6251,58,58,58,0,0,4965
6252,58,58,57,1,1,4970
6253,58,58,56,2,1,4965
6254,59,59,58,1,2,4968
6255,58,57,57,0,0,4968
6256,58,57,57,0,0,4966
6257,58,58,58,0,3,4963
6258,55,55,55,0,0,4974
6259,55,55,55,0,1,4979
6260,54,54,54,0,0,4975
6261,54,53,54,0,0,4973
6262,54,52,54,0,1,4970
6263,53,51,52,1,0,4972
6264,54,52,52,1,0,4982
6265,55,53,53,0,0,4984
6266,55,53,53,2,1,4994
6267,56,53,53,1,0,4997
6268,57,53,55,0,0,5002
6269,57,53,57,0,0,4996
6270,57,53,57,0,0,4992
6271,57,53,56,1,1,4993
6272,57,53,56,1,0,4998
6273,58,54,57,0,0,5000
6274,58,54,57,0,0,5001
6275,58,53,55,3,1,4994
6276,60,56,57,2,1,4989
6277,61,57,57,2,1,5001
6278,62,60,59,0,1,5003
6279,61,60,59,0,0,5013
6280,61,59,58,1,0,5017
6281,62,61,60,0,2,5013
6282,60,59,59,1,2,5017
6283,59,57,58,1,1,5019
6284,59,58,58,0,0,5009
6285,59,58,58,0,0,5007
6286,59,59,58,1,1,5009
6287,59,59,57,1,0,5021
6288,60,60,55,3,0,5023
6289,63,61,60,2,0,5024
6290,65,62,63,0,1,5023
6291,64,61,63,0,1,5030
6292,63,60,62,0,0,5029
6293,63,59,61,1,1,5030
6294,63,59,62,0,0,5016
6295,63,60,62,0,1,5021
6296,62,60,62,0,0,5018
6297,62,60,62,0,0,5018
6298,62,61,61,1,1,5016
6299,62,61,61,0,0,5021
6300,62,60,59,2,2,5026
6301,62,60,60,0,1,5024
6302,61,60,60,0,0,5024
6303,61,59,59,1,0,5030
6304,62,60,61,1,1,5022
6305,62,61,61,0,1,5024
6306,61,60,60,0,1,5026
6307,60,58,59,0,2,5024
6308,58,56,57,0,1,5036
6309,57,55,57,0,1,5043
6310,56,53,56,1,2,5047
6311,55,51,55,0,1,5055
6312,54,50,54,1,1,5057
6313,54,51,54,0,0,5060
6314,54,52,54,0,0,5060
6315,54,53,54,0,0,5069
6316,54,53,53,1,0,5063
6317,55,53,55,0,2,5063
6318,53,51,53,0,0,5076
6319,53,51,53,0,0,5081
6320,53,52,53,0,1,5089
6321,52,51,52,0,1,5091
6322,51,50,51,0,0,5102
6323,51,50,51,0,0,5102
6324,51,50,50,1,1,5101
6325,51,49,48,2,0,5102
6326,53,51,51,2,0,5100
6327,55,54,54,1,1,5106
6328,55,55,53,2,1,5109
6329,56,56,54,1,1,5114
6330,56,56,53,1,2,5113
6331,55,55,54,0,0,5124
6332,55,55,55,0,2,5114
6333,53,53,53,0,0,5114
6334,53,53,53,0,0,5117
6335,53,53,53,0,0,5127
6336,53,53,52,1,1,5122
6337,53,53,52,0,2,5132
6338,51,51,48,2,0,5126
6339,53,53,50,2,0,5131
6340,55,54,53,0,0,5116
6341,55,55,55,0,0,5105
6342,55,55,55,0,0,5103
6343,55,55,54,1,1,5104
6344,55,55,55,0,0,5100
6345,55,55,55,0,0,5101
6346,55,55,55,0,1,5100
6347,54,54,53,1,1,5103
6348,54,54,54,1,0,5097
6349,55,55,55,0,0,5091
6350,55,55,54,1,0,5095
6351,56,56,55,0,0,5093
6352,56,56,56,0,0,5093
6353,56,55,56,0,1,5091
6354,55,54,54,1,2,5094
6355,54,53,52,1,1,5094
6356,54,53,53,1,0,5091
6357,55,55,54,0,0,5095
6358,55,55,54,1,0,5091
6359,56,56,56,0,0,5088
6360,56,56,55,1,0,5084
6361,57,57,56,0,0,5088
6362,57,56,57,0,0,5084
6363,57,56,57,0,0,5080
6364,57,56,55,2,1,5077
6365,58,58,57,0,1,5089
6366,57,57,56,0,0,5082
6367,57,57,55,1,2,5074
6368,56,56,55,0,1,5070
6369,55,55,54,0,0,5078
6370,55,55,53,1,0,5076
6371,56,56,55,0,0,5076
6372,56,56,55,1,1,5080
6373,56,56,55,1,1,5082
6374,56,55,56,0,0,5085
6375,56,55,54,2,0,5085
6376,58,58,56,0,3,5090
6377,55,55,54,0,2,5095
6378,53,53,52,1,2,5105
6379,52,51,50,1,0,5108
6380,53,52,51,0,0,5112
6381,53,52,52,0,1,5117
6382,52,51,50,3,0,5111
6383,55,54,52,2,1,5110
6384,56,55,53,1,1,5117
6385,56,55,52,1,0,5128
6386,57,56,55,0,0,5131
6387,57,56,55,1,1,5133
6388,57,56,54,1,1,5131
6389,57,56,54,1,3,5142
6390,55,54,54,0,2,5144
6391,53,51,52,0,0,5150
6392,53,51,53,0,0,5152
6393,53,52,52,1,0,5166
6394,54,53,53,1,1,5174
6395,54,53,52,1,0,5170
6396,55,54,53,0,0,5181
6397,55,54,53,1,0,5180
6398,56,55,55,1,0,5178
6399,57,55,56,0,1,5187
6400,56,54,53,2,0,5188
6401,58,57,56,0,2,5194
6402,56,55,54,0,0,5202
6403,56,55,55,0,0,5196
6404,56,54,55,0,1,5202
6405,55,54,54,1,1,5215
6406,55,54,54,0,0,5207
6407,55,54,55,0,0,5213
6408,55,54,54,1,0,5215
6409,56,55,55,0,0,5206
6410,56,55,54,1,0,5203
6411,57,55,55,1,1,5205
6412,57,55,54,2,0,5210
6413,59,57,56,0,1,5205
6414,58,56,56,1,0,5198
6415,59,58,57,0,0,5206
6416,59,58,58,0,0,5205
6417,59,58,59,0,1,5213
6418,58,57,57,1,0,5216
6419,59,58,57,1,0,5215
6420,60,58,58,0,0,5201
6421,60,58,58,1,0,5195
6422,61,59,59,0,0,5204
6423,61,59,59,0,0,5204
6424,61,60,59,0,0,5209
6425,61,60,60,0,1,5200
6426,60,59,60,0,2,5198
6427,58,57,58,0,2,5200
6428,56,55,56,0,1,5203
6429,55,55,55,0,2,5212
6430,53,52,53,0,1,5210
6431,52,52,52,0,1,5219
6432,51,51,50,1,0,5227
6433,52,52,50,1,0,5224
6434,53,53,50,2,0,5245
6435,55,55,51,1,0,5251
6436,56,56,53,0,0,5244
6437,56,56,55,0,1,5252
6438,55,55,54,0,0,5259
6439,55,55,54,1,2,5261
6440,54,54,53,1,2,5267
6441,53,53,51,1,0,5269
6442,54,54,52,0,0,5278
6443,54,54,53,0,0,5271
6444,54,53,52,2,1,5282
6445,55,54,54,0,0,5294
6446,55,54,54,0,0,5289
6447,55,54,54,0,0,5289
6448,55,54,53,1,1,5293
6449,55,54,52,1,1,5293
6450,55,54,52,0,0,5294
6451,55,54,52,2,1,5290
6452,56,55,55,0,0,5291
6453,56,56,56,0,0,5295
6454,56,56,56,0,0,5290
6455,56,56,54,2,1,5293
6456,57,57,55,0,1,5298
6457,56,56,54,0,1,5303
6458,55,55,51,2,0,5308
6459,57,57,54,2,1,5306
6460,58,58,55,2,0,5310
6461,60,60,57,1,1,5315
6462,60,60,57,0,0,5315
6463,60,59,57,2,0,5304
6464,62,61,59,0,0,5310
6465,62,61,58,1,2,5308
6466,61,61,57,1,0,5308
6467,62,62,58,1,0,5300
6468,63,63,59,0,1,5306
6469,62,62,61,0,0,5305
6470,62,62,61,0,0,5300
6471,62,62,61,1,1,5296
6472,62,62,62,0,0,5304
6473,62,62,62,0,1,5308
6474,61,61,61,0,1,5308
6475,60,60,60,0,0,5302
6476,60,60,59,1,2,5302
6477,59,59,59,0,0,5291
6478,59,58,59,0,0,5288
6479,59,58,59,0,1,5271
6480,58,57,58,0,1,5266
6481,57,56,57,0,0,5262
6482,57,56,56,1,0,5259
6483,58,57,57,1,3,5254
6484,56,56,53,2,2,5248
6485,56,56,54,1,1,5234
6486,56,56,52,4,1,5233
6487,59,59,55,0,0,5217
6488,59,59,59,0,1,5216
6489,58,58,57,1,1,5216
6490,58,58,57,0,1,5207
6491,57,57,56,0,0,5205
6492,57,57,56,0,0,5193
6493,57,57,57,0,0,5185
6494,57,57,57,0,1,5177
6495,56,56,55,1,1,5179
6496,56,56,55,0,1,5175
6497,55,55,54,0,0,5164
6498,55,55,52,2,1,5169
6499,56,56,54,0,1,5166
6500,55,55,53,1,0,5161
6501,56,56,54,0,2,5160
6502,54,54,52,0,0,5158
6503,54,54,50,2,0,5157
6504,56,56,52,1,0,5150
6505,57,57,53,1,0,5143
6506,58,58,54,0,1,5139
6507,57,57,53,0,0,5134
6508,57,57,53,2,0,5130
6509,59,59,56,0,1,5127
6510,58,58,55,1,0,5122
6511,59,59,57,1,1,5115
6512,59,59,57,1,1,5112
6513,59,59,58,0,2,5105
6514,57,57,56,1,0,5112
6515,58,58,57,1,1,5099
6516,58,58,57,0,0,5100
6517,58,58,58,0,0,5094
6518,58,58,57,2,0,5089
6519,60,59,58,1,1,5083
6520,60,60,58,0,1,5072
6521,59,59,57,0,0,5065
6522,59,59,58,0,1,5053
6523,58,58,56,1,0,5043
6524,59,59,58,0,0,5034
6525,59,59,58,0,0,5026
6526,59,59,58,0,0,5022
6527,59,59,58,1,0,5019
6528,60,60,58,1,0,5012
6529,61,61,60,0,0,5007
6530,61,61,59,1,0,5002
6531,62,62,59,2,0,5003
6532,64,64,60,2,0,4993
6533,66,66,62,0,1,4987
6534,65,65,62,0,1,4970
6535,64,64,62,0,2,4971
6536,62,62,59,1,1,4960
6537,62,62,60,1,0,4948
6538,63,63,62,0,0,4940
6539,63,63,61,1,0,4932
6540,64,64,62,0,1,4928
6541,63,63,62,0,1,4926
6542,62,62,61,0,1,4934
6543,61,61,59,1,0,4938
6544,62,62,59,1,0,4934
6545,63,63,60,0,2,4934
6546,61,61,59,0,0,4930
6547,61,61,60,0,0,4928
6548,61,61,61,0,0,4922
6549,61,61,61,0,1,4911
6550,60,60,59,1,1,4903
6551,60,60,58,1,0,4906
6552,61,61,59,1,2,4907
6553,60,60,57,1,0,4905
6554,61,60,59,0,0,4900
6555,61,60,59,0,0,4897
6556,61,60,57,3,2,4885
6557,62,61,60,0,0,4891
6558,62,61,60,1,0,4889
6559,63,62,60,1,2,4881
6560,62,62,59,1,2,4880
6561,61,61,58,1,2,4886
6562,60,60,58,0,1,4879
6563,59,59,58,0,0,4881
6564,59,59,56,2,2,4880
6565,59,59,57,1,0,4874
6566,60,60,59,0,1,4874
6567,59,59,59,0,1,4862
6568,58,58,57,1,1,4854
6569,58,58,57,0,0,4845
6570,58,58,57,0,0,4842
6571,58,58,56,1,0,4828
6572,59,59,57,1,1,4833
6573,59,59,58,0,0,4828
6574,59,59,59,0,0,4825
6575,59,59,59,0,0,4818
6576,59,59,59,0,0,4820
6577,59,59,58,2,1,4819
6578,60,60,59,0,0,4808
6579,60,60,59,0,0,4804
6580,60,60,59,0,0,4786
6581,60,60,59,0,0,4781
6582,60,60,59,1,0,4784
6583,61,61,59,1,1,4786
6584,61,60,59,1,1,4793
6585,61,60,60,1,2,4789
6586,60,59,60,0,1,4788
6587,59,59,59,0,4,4783
6588,55,55,52,3,0,4784
6589,58,58,56,2,0,4784
6590,60,60,59,0,1,4776
6591,59,59,59,0,0,4778
6592,59,58,57,2,0,4774
6593,61,60,60,0,0,4775
6594,61,61,60,0,0,4758
6595,61,61,59,1,0,4757
6596,62,62,59,1,1,4751
6597,62,62,60,1,0,4742
6598,63,63,62,0,0,4725
6599,63,62,63,0,2,4721
6600,61,60,61,0,0,4710
6601,61,60,61,0,1,4698
6602,60,59,60,0,0,4689
6603,60,59,59,1,0,4682
6604,61,60,61,0,2,4678
6605,59,58,57,2,1,4683
6606,60,59,58,2,1,4681
6607,61,60,59,1,0,4675
6608,62,60,60,0,0,4681
6609,62,60,61,0,2,4677
6610,60,58,59,1,0,4677
6611,61,59,61,0,1,4676
6612,60,58,59,1,1,4667
6613,60,59,59,0,1,4662
6614,59,58,58,0,0,4657
6615,59,59,59,0,1,4658
6616,58,58,58,0,1,4659
6617,57,57,56,1,0,4673
6618,58,57,57,0,0,4674
6619,58,57,58,0,2,4668
6620,56,56,55,1,1,4674
6621,56,56,54,2,0,4672
6622,58,58,57,0,0,4673
6623,58,58,57,1,0,4668
6624,59,59,57,1,1,4674
6625,59,58,57,0,0,4685
6626,59,58,57,0,0,4687
6627,59,58,58,1,0,4679
6628,60,59,58,1,1,4686
6629,60,59,57,2,1,4673
6630,61,59,60,0,0,4677
6631,61,59,60,1,1,4667
6632,61,59,59,1,2,4657
6633,60,58,59,1,2,4655
6634,59,58,59,0,0,4657
6635,59,58,59,0,0,4657
6636,59,58,59,0,0,4647
6637,59,58,59,0,1,4653
6638,58,57,57,1,1,4654
6639,58,57,58,0,0,4655
6640,58,58,58,0,1,4661
6641,57,57,57,0,0,4657
6642,57,57,57,0,0,4648
6643,57,57,57,0,0,4650
6644,57,57,56,2,1,4650
6645,58,57,57,1,1,4643
6646,58,58,57,0,0,4646
6647,58,57,56,1,0,4630
6648,59,58,56,2,0,4635
6649,61,60,57,2,0,4611
6650,63,62,61,0,0,4609
6651,63,61,61,0,1,4600
6652,62,61,57,3,1,4593
6653,64,63,61,0,1,4587
6654,63,63,61,1,1,4586
6655,63,63,63,0,0,4571
6656,63,62,62,1,0,4572
6657,64,64,64,0,3,4559
6658,61,61,61,0,0,4554
6659,61,60,60,2,1,4545
6660,62,61,61,1,1,4529
6661,62,62,61,0,1,4528
6662,61,61,60,0,1,4530
6663,60,60,60,0,0,4528
6664,60,60,60,0,0,4529
6665,60,60,58,2,2,4521
6666,60,59,58,0,1,4514
6667,59,58,58,0,0,4497
6668,59,58,58,1,0,4496
6669,60,59,59,0,1,4489
6670,59,58,58,0,0,4472
6671,59,57,59,0,0,4472
6672,59,57,58,1,1,4460
6673,59,57,59,0,1,4447
6674,58,56,58,0,0,4446
6675,58,56,56,3,0,4442
6676,61,59,59,1,0,4446
6677,62,60,60,2,0,4446
